,raw,raw,raw,raw,raw,raw,dt,dt,dt,dt,dt,dt,env,env,env,env,env,env
,00:BHE,00:BHN,00:BHZ,10:BHE,10:BHN,10:BHZ,00:BHE,00:BHN,00:BHZ,10:BHE,10:BHN,10:BHZ,00:BHE,00:BHN,00:BHZ,10:BHE,10:BHN,10:BHZ
Time,,,,,,,,,,,,,,,,,,
2022-11-03 18:11:39.019500+00:00,-29288,25371,-90665,-3333,1484,3270,-265.0,-568.0,9055.0,293.0,247.0,-114.0,372.73359565959896,5410.800064069392,9068.634516838794,5093.7350735977625,340.91836755055243,316.82382065326624
2022-11-03 18:11:39.044500+00:00,-29553,24803,-81610,-3040,1731,3156,-265.0,-568.0,9055.0,293.0,247.0,-114.0,372.73359565959896,5410.800064069392,9068.634516838794,5093.7350735977625,340.91836755055243,316.82382065326624
2022-11-03 18:11:39.069500+00:00,-28982,25620,-71855,-3349,1840,3094,571.0,817.0,9755.0,-309.0,109.0,-62.0,763.9293161019546,5364.9579992142835,9776.637987229216,5577.686467822778,179.49187539644603,273.8466724282045
2022-11-03 18:11:39.094500+00:00,-28706,25317,-61673,-3473,1434,2833,276.0,-303.0,10182.0,-124.0,-406.0,-261.0,277.0631696924006,5727.252482648201,10182.524457782232,6114.242171629557,413.63309023013727,472.40060682997995
2022-11-03 18:11:39.119500+00:00,-28929,24690,-51425,-3383,1508,2900,-223.0,-627.0,10248.0,90.0,74.0,67.0,458.55679401065794,6077.862233823115,10256.3573943189,5874.651081837398,75.18200139217781,184.09780009549243
2022-11-03 18:11:39.144500+00:00,-29027,24801,-40269,-3327,1286,3082,-98.0,111.0,11156.0,56.0,-222.0,182.0,106.22774276681835,6498.447994200871,11156.045192331077,6569.330052093085,233.61506800718024,195.5743677820111
2022-11-03 18:11:39.169500+00:00,-29149,24359,-27961,-3370,1140,3115,-122.0,-442.0,12308.0,-43.0,-146.0,33.0,300.15384943947214,7190.062401212754,12310.15560421557,7190.448826974107,152.4510850513468,35.79106033634664
2022-11-03 18:11:39.194500+00:00,-29131,24235,-14953,-3647,1070,3143,18.0,-124.0,13008.0,-277.0,-70.0,28.0,89.58422480176581,7500.80502346248,13008.299927354074,7555.666107851334,189.49494276453214,58.011493114152394
2022-11-03 18:11:39.219500+00:00,-29392,24119,-1638,-3215,1071,3125,-261.0,-116.0,13315.0,432.0,1.0,-18.0,267.0624146774182,7838.965578016869,13318.758438132789,7698.9711000886355,259.80954562910136,152.33296863559514
2022-11-03 18:11:39.244500+00:00,-29647,24349,11731,-2918,1294,3101,-255.0,230.0,13369.0,297.0,223.0,-24.0,294.1603870906707,7869.181998996676,13369.055962682382,7595.65540292607,289.9586177370841,277.01504170953103
2022-11-03 18:11:39.269500+00:00,-29397,24523,24686,-3216,1096,2896,250.0,174.0,12955.0,-298.0,-198.0,-205.0,332.2353583430477,7337.298617338673,12957.865809358165,7599.732911973508,205.15116377929715,330.0398965781764
2022-11-03 18:11:39.294500+00:00,-29015,24151,36470,-2948,1193,2647,382.0,-372.0,11784.0,268.0,97.0,-249.0,388.54472072079415,6593.450184336977,11789.791742576852,6752.812771973863,313.855593120998,298.4560269118396
2022-11-03 18:11:39.319500+00:00,-28100,24480,46866,-2935,1322,2502,915.0,329.0,10396.0,13.0,129.0,-145.0,955.0481663246101,5483.736074368762,10397.600748890742,5927.669468967828,157.99472565036262,476.4000419815268
2022-11-03 18:11:39.344500+00:00,-27581,24532,56075,-3496,1180,2489,519.0,52.0,9209.0,-561.0,-142.0,-13.0,520.3550070224494,5017.443306439379,9215.798247212953,5427.871405993328,346.79292572561667,381.8498832438387
2022-11-03 18:11:39.369500+00:00,-28572,24286,64478,-3274,1148,2468,-991.0,-246.0,8403.0,222.0,-32.0,-21.0,999.4778636868352,5429.204484391183,8407.343040461714,4875.0069059780135,143.89927032476558,554.0770102912887
2022-11-03 18:11:39.394500+00:00,-29431,24028,71878,-3100,830,2358,-859.0,-258.0,7400.0,174.0,-318.0,-110.0,863.2394414838408,4775.310565816635,7404.202050187448,4459.385308911232,357.7839198920668,331.1500163571388
2022-11-03 18:11:39.419500+00:00,-29809,23504,77985,-3637,788,2344,-378.0,-524.0,6107.0,-537.0,-42.0,-14.0,479.14924606013943,3780.6063446665967,6107.004612191916,3590.5110128411147,304.86117058971826,194.49421585229723
2022-11-03 18:11:39.444500+00:00,-29720,23779,83121,-3244,954,2421,89.0,275.0,5136.0,393.0,166.0,77.0,144.87580888471322,2926.8346952524207,5136.451823324476,2896.218626646361,246.66036027974454,88.9119414552024
2022-11-03 18:11:39.469500+00:00,-28708,23829,87172,-3138,704,2222,1012.0,50.0,4051.0,106.0,-250.0,-199.0,1022.1599679110898,1755.279749783492,4051.129019586186,2485.4448964588473,305.7913231818934,755.3028090331277
2022-11-03 18:11:39.494500+00:00,-29760,23335,89586,-3344,660,2281,-1052.0,-494.0,2414.0,-206.0,-44.0,59.0,1099.3817959805108,2061.1698943399433,2419.719818491389,1434.0004648999713,159.19903684800778,584.9521347939502
2022-11-03 18:11:39.519500+00:00,-31497,23310,91358,-2877,547,2553,-1737.0,-25.0,1772.0,467.0,-113.0,272.0,1745.4432101904663,2026.076339463381,1794.6230802037512,1184.2708023646169,159.5117550527232,976.2731858108841
2022-11-03 18:11:39.544500+00:00,-30513,23050,92210,-3237,517,2067,984.0,-260.0,852.0,-360.0,-30.0,-486.0,992.6133856307466,270.9391075500176,853.9539409905743,623.624887251944,78.68926229162398,760.8731826000966
2022-11-03 18:11:39.569500+00:00,-28917,23407,90668,-3074,826,2198,1596.0,357.0,-1542.0,163.0,309.0,131.0,1601.3248681430427,1846.563565112233,1546.0625256868925,1081.0346895451598,309.55182657082355,754.5091119396769
2022-11-03 18:11:39.594500+00:00,-27865,23554,88453,-2877,436,2327,1052.0,147.0,-2215.0,197.0,-390.0,129.0,1052.0513295462347,1891.9228314072432,2215.18810337482,1071.9222608628545,391.971087369124,842.4739362931847
2022-11-03 18:11:39.619500+00:00,-27748,22729,84727,-3272,459,1676,117.0,-825.0,-3726.0,-395.0,23.0,-651.0,154.21089455677253,2367.172997480328,3734.261551275343,2200.233017962719,149.58052457901496,653.2582439842096
2022-11-03 18:11:39.644500+00:00,-28507,23276,78211,-3016,762,1816,-759.0,547.0,-6516.0,256.0,303.0,140.0,794.5422162058686,3368.5148062610615,6518.165616183744,3945.2658972495115,310.3132825602754,628.9260687871032
