,raw,raw,raw,raw,raw,raw,dt,dt,dt,dt,dt,dt,env,env,env,env,env,env
,00:BHE,00:BHN,00:BHZ,10:BHE,10:BHN,10:BHZ,00:BHE,00:BHN,00:BHZ,10:BHE,10:BHN,10:BHZ,00:BHE,00:BHN,00:BHZ,10:BHE,10:BHN,10:BHZ
Time,,,,,,,,,,,,,,,,,,
2022-11-04 04:46:17.019500+00:00,10794,-9425,17828,-129,2337,4997,-246.0,126.0,-783.0,-18.0,-122.0,56.0,249.29768016035234,334.6625165745336,787.40142240156,382.05278867367707,129.2645865399079,90.89187715815606
2022-11-04 04:46:17.044500+00:00,10548,-9299,17045,-147,2215,5053,-246.0,126.0,-783.0,-18.0,-122.0,56.0,249.29768016035234,334.6625165745336,787.40142240156,382.05278867367707,129.2645865399079,90.89187715815606
2022-11-04 04:46:17.069500+00:00,10493,-9507,16160,-88,2224,5020,-55.0,-208.0,-885.0,59.0,9.0,-33.0,115.03622617824931,522.39576312728,898.3251081874535,519.5122712698901,53.87330817142504,49.54122862155654
2022-11-04 04:46:17.094500+00:00,10653,-9414,14951,-16,2275,4996,160.0,93.0,-1209.0,72.0,51.0,-24.0,173.67498380595862,795.8450435438631,1209.0607925162408,731.0157317048657,75.31932023060217,67.3523075575984
2022-11-04 04:46:17.119500+00:00,10886,-9392,13493,52,2230,5001,233.0,22.0,-1458.0,68.0,-45.0,5.0,233.20663226703766,976.547148546005,1458.241863798092,818.6250668040894,57.86190456595773,160.58123593164095
2022-11-04 04:46:17.144500+00:00,10931,-9423,11860,70,2276,4983,45.0,-31.0,-1633.0,18.0,46.0,-18.0,45.621632295801675,969.2896024064909,1633.2450316267102,969.5382062267238,50.477717856495694,18.009256878986697
2022-11-04 04:46:17.169500+00:00,10960,-9375,10090,280,2244,5016,29.0,48.0,-1770.0,210.0,-32.0,33.0,30.265491900843124,1039.7616714100077,1772.4694637708149,1025.173806402277,107.08407911543158,48.26316746063532
2022-11-04 04:46:17.194500+00:00,11369,-9432,8465,318,2255,5097,409.0,-57.0,-1625.0,38.0,11.0,81.0,416.6881327803805,1175.71297517719,1625.9253775414581,945.3091205173752,27.153882472555036,243.64386578227916
2022-11-04 04:46:17.219500+00:00,11662,-9463,7002,275,2196,5041,293.0,-31.0,-1463.0,-43.0,-59.0,-56.0,293.3553022076358,1014.3009086722408,1463.0164045560118,811.7394902307021,59.47548514584252,210.8016445223644
2022-11-04 04:46:17.244500+00:00,11673,-9549,5455,407,2149,5030,11.0,-86.0,-1547.0,132.0,-47.0,-11.0,44.67661580737739,903.6134866929184,1552.1115724500394,876.027396831857,95.00175436976586,35.24674925909231
2022-11-04 04:46:17.269500+00:00,11526,-9597,4052,394,2131,5113,-147.0,-48.0,-1403.0,-13.0,-18.0,83.0,165.31585929164,726.7388343368842,1403.1455139554605,799.7357897039078,58.275209137333874,111.51681487560514
2022-11-04 04:46:17.294500+00:00,11356,-9669,2903,358,2107,5128,-170.0,-72.0,-1149.0,-36.0,-24.0,15.0,177.26533784132758,569.7932373531063,1149.1879741800294,650.5159490742712,37.98683982644522,85.61736583972511
2022-11-04 04:46:17.319500+00:00,11486,-9623,1990,387,2148,5146,130.0,46.0,-913.0,29.0,41.0,18.0,131.00127225845304,603.9307355428544,913.0527549563242,551.5550743126201,41.488954353337554,54.445691595693134
2022-11-04 04:46:17.344500+00:00,11493,-9569,1384,331,2144,5181,7.0,54.0,-606.0,-56.0,-4.0,35.0,13.012814197295413,358.01163854452176,609.3187452666571,352.0473453007895,52.69092268439919,35.57152419187762
2022-11-04 04:46:17.369500+00:00,11313,-9506,1121,378,2245,5266,-180.0,63.0,-263.0,47.0,101.0,85.0,180.4475916529044,79.1538586130413,263.1621806668529,215.3470067898166,103.35537399348587,183.15385153835376
2022-11-04 04:46:17.394500+00:00,11538,-9331,1293,550,2262,5280,225.0,175.0,172.0,172.0,17.0,14.0,243.4447233630939,177.65509655884725,172.00872070915474,193.8874243816069,92.79188182881803,120.90216430375982
2022-11-04 04:46:17.419500+00:00,11931,-9379,1700,632,2259,5251,393.0,-48.0,407.0,82.0,-3.0,-29.0,393.1530660357787,48.67579823005817,413.86269864936287,250.5141379909192,64.15605972938174,230.46257830719503
2022-11-04 04:46:17.444500+00:00,12279,-9356,2220,677,2297,5242,348.0,23.0,520.0,45.0,38.0,-9.0,348.49007637712344,101.9329845208769,520.1551050728362,281.89773559454727,49.15282290977806,179.20472464009796
2022-11-04 04:46:17.469500+00:00,12518,-9369,2704,684,2246,5160,239.0,-13.0,484.0,7.0,-51.0,-82.0,242.2973379961076,142.04694059828714,484.1377214526186,308.96170204951505,72.39705334703429,186.43318731742298
2022-11-04 04:46:17.494500+00:00,12334,-9397,3054,848,2311,5154,-184.0,-28.0,350.0,164.0,65.0,-6.0,184.43788475617836,309.5739007086999,367.13485260868384,232.3165943276545,117.72142257606868,143.8853710423683
2022-11-04 04:46:17.519500+00:00,12494,-9183,3498,1010,2373,5140,160.0,214.0,444.0,162.0,62.0,-14.0,207.1907333835179,269.59475761470827,445.0138574621394,273.651846939379,119.03500885593841,58.28664798505174
2022-11-04 04:46:17.544500+00:00,12838,-9145,3883,850,2346,5052,344.0,38.0,385.0,-160.0,-27.0,-88.0,351.6077359786044,44.76978147515724,401.61299779763107,286.67286814997567,49.56813492557491,231.5692840886574
2022-11-04 04:46:17.569500+00:00,12484,-9291,4112,979,2322,5095,-354.0,-146.0,229.0,129.0,-24.0,43.0,370.4362293296918,366.895534632589,278.6562996476723,194.8777394504907,55.14828495368944,195.31768993104538
2022-11-04 04:46:17.594500+00:00,12321,-9341,4574,1121,2281,5151,-163.0,-50.0,462.0,142.0,-41.0,56.0,174.1101184116918,364.2915499065731,475.1126182285626,323.2651130780018,64.39202849214587,89.98518396565807
2022-11-04 04:46:17.619500+00:00,12626,-9387,5322,1008,2222,5163,305.0,-46.0,748.0,-113.0,-59.0,12.0,306.832744884462,259.86983921442925,748.9995549620396,479.42882683459896,93.21659365871146,210.4978226332361
2022-11-04 04:46:17.644500+00:00,12698,-9430,6157,1120,2283,5145,72.0,-43.0,835.0,112.0,61.0,-18.0,73.43250869562699,442.61194440879393,839.7817176703321,460.69078566865204,96.71780256671127,19.08751773629387
2022-11-04 04:46:17.669500+00:00,12698,-9261,6995,1069,2334,5154,0.0,169.0,838.0,-51.0,51.0,9.0,92.37604307034015,512.4864225843777,847.5714325844951,457.2278789983539,61.6522505671934,30.789608636681255
